! RTTOV coefficent file for eos-02  modis
 ! 
 ! -------------------------------------------------------
IDENTIFICATION
!
 9 02 13   ! platform sat_id instrument numbers
 eos-02  modis
 ir           ! sensor type [ir, mw, hi ]
 7             ! RTTOV format version compatibility level
 Creation by rttov_calc_coef at CMS Lannion
 2005 06 28       ! creation date
 ! ------------------------------------------------------
LINE-BY-LINE
 ! 
 !Aug00 R.Saunders: Better ToA GENLN2 convolution; P.Rayer: Liebe trans averaging
 GENLN2            ! line-by-line
 HITRAN96          ! spectroscopic database
 CKD2.1            ! Water Vapour continuum
 2                 ! Profile datasets
 TIGR-43           ! dataset name
 43 2 43 6         ! profiles gases levels secants
 NESDIS-34         ! dataset name
 34 2 43 6         ! profiles gases levels secants
 ! -------------------------------------------------------
FAST_MODEL_VARIABLES
 ! 
 !Predictors based on RTIASI
 ! 
  1500.000    3.791682E-01
  1500.250    3.736287E-01
  1500.500    3.681261E-01
  1500.750    3.626530E-01
  1501.000    3.572023E-01
  1501.250    3.517663E-01
  1501.500    3.463398E-01
  1501.750    3.409193E-01
  1502.000    3.355045E-01
  1502.250    3.300935E-01
  1502.500    3.246848E-01
  1502.750    3.192821E-01
  1503.000    3.138780E-01
  1503.250    3.084704E-01
  1503.500    3.030723E-01
  1503.750    2.976994E-01
  1504.000    2.923685E-01
  1504.250    2.870963E-01
  1504.500    2.818988E-01
  1504.750    2.767876E-01
  1505.000    2.717728E-01
  1505.250    2.668609E-01
  1505.500    2.620629E-01
  1505.750    2.573858E-01
  1506.000    2.528349E-01
  1506.250    2.484143E-01
  1506.500    2.441177E-01
  1506.750    2.399366E-01
  1507.000    2.358600E-01
  1507.250    2.318783E-01
  1507.500    2.279826E-01
  1507.750    2.241639E-01
  1508.000    2.204163E-01
  1508.250    2.167349E-01
  1508.500    2.131171E-01
  1508.750    2.095571E-01
  1509.000    2.060452E-01
  1509.250    2.025770E-01
  1509.500    1.991482E-01
  1509.750    1.957549E-01
  1510.000    1.924069E-01
  1510.250    1.891013E-01
  1510.500    1.858368E-01
  1510.750    1.826079E-01
  1511.000    1.794089E-01
  1511.250    1.762345E-01
  1511.500    1.730817E-01
  1511.750    1.699482E-01
  1512.000    1.668394E-01
  1512.250    1.637551E-01
  1512.500    1.606946E-01
  1512.750    1.576583E-01
  1513.000    1.546471E-01
  1513.250    1.516595E-01
  1513.500    1.486954E-01
  1513.750    1.457568E-01
  1514.000    1.428458E-01
  1514.250    1.399645E-01
  1514.500    1.371148E-01
  1514.750    1.342985E-01
  1515.000    1.315168E-01
  1515.250    1.287714E-01
  1515.500    1.260639E-01
  1515.750    1.233955E-01
  1516.000    1.207672E-01
  1516.250    1.181784E-01
  1516.500    1.156291E-01
  1516.750    1.131185E-01
  1517.000    1.106461E-01
  1517.250    1.082107E-01
  1517.500    1.058119E-01
  1517.750    1.034496E-01
  1518.000    1.011237E-01
  1518.250    9.883433E-02
  1518.500    9.658149E-02
  1518.750    9.436551E-02
  1519.000    9.218638E-02
  1519.250    9.004389E-02
  1519.500    8.793745E-02
  1519.750    8.586587E-02
  1520.000    8.382870E-02
  1520.250    8.182525E-02
  1520.500    7.985589E-02
  1520.750    7.792094E-02
  1521.000    7.602085E-02
  1521.250    7.415610E-02
  1521.500    7.232717E-02
  1521.750    7.053535E-02
  1522.000    6.878215E-02
  1522.250    6.706914E-02
  1522.500    6.539678E-02
  1522.750    6.376526E-02
  1523.000    6.217554E-02
  1523.250    6.062774E-02
  1523.500    5.912152E-02
  1523.750    5.765820E-02
  1524.000    5.623565E-02
  1524.250    5.485217E-02
  1524.500    5.350452E-02
  1524.750    5.218935E-02
  1525.000    5.090328E-02
  1525.250    4.964366E-02
  1525.500    4.840819E-02
  1525.750    4.719669E-02
  1526.000    4.600712E-02
  1526.250    4.483702E-02
  1526.500    4.368560E-02
  1526.750    4.255184E-02
  1527.000    4.143531E-02
  1527.250    4.033968E-02
  1527.500    3.926476E-02
  1527.750    3.821098E-02
  1528.000    3.717765E-02
  1528.250    3.616401E-02
  1528.500    3.516932E-02
  1528.750    3.419223E-02
  1529.000    3.323164E-02
  1529.250    3.228896E-02
  1529.500    3.136460E-02
  1529.750    3.045836E-02
  1530.000    2.957013E-02
  1530.250    2.870031E-02
  1530.500    2.784938E-02
  1530.750    2.701950E-02
  1531.000    2.621064E-02
  1531.250    2.542271E-02
  1531.500    2.465527E-02
  1531.750    2.390786E-02
  1532.000    2.318001E-02
  1532.250    2.247132E-02
  1532.500    2.178109E-02
  1532.750    2.110916E-02
  1533.000    2.045510E-02
  1533.250    1.981788E-02
  1533.500    1.919675E-02
  1533.750    1.859105E-02
  1534.000    1.800043E-02
  1534.250    1.742718E-02
  1534.500    1.687041E-02
  1534.750    1.632940E-02
  1535.000    1.580251E-02
  1535.250    1.528805E-02
  1535.500    1.478431E-02
  1535.750    1.429085E-02
  1536.000    1.380832E-02
  1536.250    1.333894E-02
  1536.500    1.288423E-02
  1536.750    1.244279E-02
  1537.000    1.201787E-02
  1537.250    1.160935E-02
  1537.500    1.121765E-02
  1537.750    1.087275E-02
  1538.000    1.124360E-02
  1538.250    1.117758E-02
  1538.500    1.083297E-02
  1538.750    1.114519E-02
  1539.000    1.082083E-02
  1539.250    1.051270E-02
  1539.500    1.021859E-02
  1539.750    1.008505E-02
  1540.000    0.000000E+00
  28 , eos_02_modis_28.flt             
 529
  1296.000    0.000000E+00
  1296.250    0.000000E+00
  1296.500    0.000000E+00
  1296.750    1.035800E-02
  1297.000    1.064175E-02
  1297.250    1.107374E-02
  1297.500    1.130265E-02
  1297.750    1.177429E-02
  1298.000    1.225993E-02
  1298.250    1.275837E-02
  1298.500    1.327151E-02
  1298.750    1.379505E-02
  1299.000    1.432815E-02
  1299.250    1.486673E-02
  1299.500    1.452138E-02
  1299.750    1.502842E-02
  1300.000    1.556728E-02
  1300.250    1.525008E-02
  1300.500    1.578406E-02
  1300.750    1.634177E-02
  1301.000    1.542438E-02
  1301.250    1.596456E-02
  1301.500    1.652788E-02
  1301.750    1.711822E-02
  1302.000    1.773653E-02
  1302.250    1.837745E-02
  1302.500    1.902828E-02
  1302.750    1.968506E-02
  1303.000    1.932537E-02
  1303.250    1.994995E-02
  1303.500    2.058024E-02
  1303.750    2.121781E-02
  1304.000    2.186142E-02
  1304.250    2.250950E-02
  1304.500    2.316776E-02
  1304.750    2.384132E-02
  1305.000    2.453225E-02
  1305.250    2.524337E-02
  1305.500    2.597921E-02
  1305.750    2.674366E-02
  1306.000    2.753907E-02
  1306.250    2.836782E-02
  1306.500    2.923100E-02
  1306.750    3.012769E-02
  1307.000    3.105687E-02
  1307.250    3.201622E-02
  1307.500    3.300207E-02
  1307.750    3.400977E-02
  1308.000    3.503500E-02
  1308.250    3.607396E-02
  1308.500    3.712455E-02
  1308.750    3.818747E-02
  1309.000    3.926265E-02
  1309.250    4.034964E-02
  1309.500    4.144821E-02
  1309.750    4.256481E-02
  1310.000    4.370530E-02
  1310.250    4.487623E-02
  1310.500    4.608486E-02
  1310.750    4.733772E-02
  1311.000    4.863688E-02
  1311.250    4.998751E-02
  1311.500    5.139255E-02
  1311.750    5.285291E-02
  1312.000    5.436753E-02
  1312.250    5.593526E-02
  1312.500    5.755326E-02
  1312.750    5.921359E-02
  1313.000    6.091147E-02
  1313.250    6.264757E-02
  1313.500    6.442174E-02
  1313.750    6.623744E-02
  1314.000    6.809902E-02
  1314.250    7.000858E-02
  1314.500    7.196435E-02
  1314.750    7.397076E-02
  1315.000    7.603886E-02
  1315.250    7.817788E-02
  1315.500    8.039015E-02
  1315.750    8.267889E-02
  1316.000    8.504364E-02
  1316.250    8.748304E-02
  1316.500    9.000345E-02
  1316.750    9.260933E-02
  1317.000    9.530215E-02
  1317.250    9.807444E-02
  1317.500    1.009262E-01
  1317.750    1.038587E-01
  1318.000    1.068722E-01
  1318.250    1.099655E-01
  1318.500    1.131444E-01
  1318.750    1.164046E-01
  1319.000    1.197540E-01
  1319.250    1.231986E-01
  1319.500    1.267438E-01
  1319.750    1.303972E-01
  1320.000    1.341692E-01
  1320.250    1.380685E-01
  1320.500    1.420919E-01
  1320.750    1.462329E-01
  1321.000    1.504962E-01
  1321.250    1.548792E-01
  1321.500    1.593846E-01
  1321.750    1.640237E-01
  1322.000    1.688017E-01
  1322.250    1.737253E-01
  1322.500    1.787958E-01
  1322.750    1.840283E-01
  1323.000    1.894314E-01
  1323.250    1.950049E-01
  1323.500    2.007455E-01
  1323.750    2.066643E-01
  1324.000    2.127615E-01
  1324.250    2.190506E-01
  1324.500    2.255406E-01
  1324.750    2.322420E-01
  1325.000    2.391557E-01
  1325.250    2.462808E-01
  1325.500    2.536252E-01
  1325.750    2.611852E-01
  1326.000    2.689676E-01
  1326.250    2.769761E-01
  1326.500    2.852267E-01
  1326.750    2.937278E-01
  1327.000    3.024748E-01
  1327.250    3.114646E-01
  1327.500    3.206999E-01
  1327.750    3.301812E-01
  1328.000    3.398903E-01
  1328.250    3.498073E-01
  1328.500    3.599151E-01
  1328.750    3.702033E-01
  1329.000    3.806454E-01
  1329.250    3.912436E-01
  1329.500    4.019724E-01
  1329.750    4.128071E-01
  1330.000    4.237310E-01
  1330.250    4.347313E-01
  1330.500    4.457947E-01
  1330.750    4.569086E-01
  1331.000    4.680909E-01
  1331.250    4.793817E-01
  1331.500    4.907950E-01
  1331.750    5.023302E-01
  1332.000    5.139893E-01
  1332.250    5.257359E-01
  1332.500    5.375548E-01
  1332.750    5.494228E-01
  1333.000    5.613404E-01
  1333.250    5.732544E-01
  1333.500    5.851054E-01
  1333.750    5.968661E-01
  1334.000    6.085107E-01
  1334.250    6.199888E-01
  1334.500    6.312718E-01
  1334.750    6.423210E-01
  1335.000    6.530934E-01
  1335.250    6.635719E-01
  1335.500    6.737428E-01
  1335.750    6.836440E-01
  1336.000    6.932698E-01
  1336.250    7.026409E-01
  1336.500    7.117795E-01
  1336.750    7.206821E-01
  1337.000    7.293456E-01
  1337.250    7.377667E-01
  1337.500    7.459378E-01
  1337.750    7.538544E-01
  1338.000    7.615173E-01
  1338.250    7.689235E-01
  1338.500    7.760620E-01
  1338.750    7.829314E-01
  1339.000    7.895419E-01
  1339.250    7.958925E-01
  1339.500    8.019799E-01
  1339.750    8.078074E-01
  1340.000    8.133809E-01
  1340.250    8.187094E-01
  1340.500    8.237941E-01
  1340.750    8.286433E-01
  1341.000    8.332607E-01
  1341.250    8.376479E-01
  1341.500    8.418150E-01
  1341.750    8.457690E-01
  1342.000    8.495000E-01
  1342.250    8.530095E-01
  1342.500    8.562926E-01
  1342.750    8.593521E-01
  1343.000    8.622031E-01
  1343.250    8.648500E-01
  1343.500    8.672977E-01
  1343.750    8.695454E-01
  1344.000    8.716093E-01
  1344.250    8.735024E-01
  1344.500    8.752255E-01
  1344.750    8.767869E-01
  1345.000    8.782108E-01
  1345.250    8.795043E-01
  1345.500    8.806859E-01
  1345.750    8.817816E-01
  1346.000    8.828050E-01
  1346.250    8.837607E-01
  1346.500    8.846341E-01
  1346.750    8.854520E-01
  1347.000    8.862234E-01
  1347.250    8.869405E-01
  1347.500    8.876269E-01
  1347.750    8.883078E-01
  1348.000    8.890013E-01
  1348.250    8.897295E-01
  1348.500    8.905107E-01
  1348.750    8.913504E-01
  1349.000    8.922555E-01
  1349.250    8.932025E-01
  1349.500    8.941942E-01
  1349.750    8.952289E-01
  1350.000    8.962972E-01
  1350.250    8.973988E-01
  1350.500    8.985324E-01
  1350.750    8.996924E-01
  1351.000    9.008786E-01
  1351.250    9.020934E-01
  1351.500    9.033382E-01
  1351.750    9.046126E-01
  1352.000    9.059306E-01
  1352.250    9.072870E-01
  1352.500    9.086782E-01
  1352.750    9.101022E-01
  1353.000    9.115557E-01
  1353.250    9.130353E-01
  1353.500    9.145289E-01
  1353.750    9.160277E-01
  1354.000    9.175287E-01
  1354.250    9.190315E-01
  1354.500    9.205276E-01
  1354.750    9.220375E-01
  1355.000    9.235635E-01
  1355.250    9.251008E-01
  1355.500    9.266456E-01
  1355.750    9.281984E-01
  1356.000    9.297593E-01
  1356.250    9.313314E-01
  1356.500    9.329135E-01
  1356.750    9.345039E-01
  1357.000    9.361016E-01
  1357.250    9.377069E-01
  1357.500    9.393188E-01
  1357.750    9.409367E-01
  1358.000    9.425621E-01
  1358.250    9.441936E-01
  1358.500    9.458259E-01
  1358.750    9.474574E-01
  1359.000    9.490890E-01
  1359.250    9.507215E-01
  1359.500    9.523559E-01
  1359.750    9.539932E-01
  1360.000    9.556380E-01
  1360.250    9.572982E-01
  1360.500    9.589702E-01
  1360.750    9.606533E-01
  1361.000    9.623479E-01
  1361.250    9.640474E-01
  1361.500    9.657464E-01
  1361.750    9.674391E-01
  1362.000    9.691178E-01
  1362.250    9.707760E-01
  1362.500    9.724119E-01
  1362.750    9.740203E-01
  1363.000    9.756071E-01
  1363.250    9.771721E-01
  1363.500    9.787137E-01
  1363.750    9.802348E-01
  1364.000    9.817447E-01
  1364.250    9.832393E-01
  1364.500    9.847223E-01
  1364.750    9.861895E-01
  1365.000    9.876281E-01
  1365.250    9.890347E-01
  1365.500    9.904044E-01
  1365.750    9.917427E-01
  1366.000    9.930341E-01
  1366.250    9.942559E-01
  1366.500    9.954008E-01
  1366.750    9.964547E-01
  1367.000    9.973976E-01
  1367.250    9.982161E-01
  1367.500    9.989003E-01
  1367.750    9.994287E-01
  1368.000    9.997901E-01
  1368.250    9.999764E-01
  1368.500    1.000000E+00
  1368.750    9.998680E-01
  1369.000    9.995703E-01
  1369.250    9.991126E-01
  1369.500    9.984836E-01
  1369.750    9.976735E-01
  1370.000    9.966779E-01
  1370.250    9.954917E-01
  1370.500    9.941213E-01
  1370.750    9.925694E-01
  1371.000    9.908432E-01
  1371.250    9.889450E-01
  1371.500    9.868735E-01
  1371.750    9.846559E-01
  1372.000    9.823151E-01
  1372.250    9.798754E-01
  1372.500    9.773575E-01
  1372.750    9.747809E-01
  1373.000    9.721616E-01
  1373.250    9.695091E-01
  1373.500    9.668306E-01
  1373.750    9.641295E-01
  1374.000    9.614114E-01
  1374.250    9.586541E-01
  1374.500    9.558329E-01
  1374.750    9.529248E-01
  1375.000    9.499064E-01
  1375.250    9.467621E-01
  1375.500    9.434708E-01
  1375.750    9.400294E-01
  1376.000    9.364313E-01
  1376.250    9.326578E-01
  1376.500    9.286965E-01
  1376.750    9.245428E-01
  1377.000    9.201987E-01
  1377.250    9.156685E-01
  1377.500    9.109566E-01
  1377.750    9.060740E-01
  1378.000    9.010325E-01
  1378.250    8.958349E-01
  1378.500    8.904858E-01
  1378.750    8.849989E-01
  1379.000    8.793796E-01
  1379.250    8.736272E-01
  1379.500    8.677410E-01
  1379.750    8.617114E-01
  1380.000    8.555145E-01
  1380.250    8.491557E-01
  1380.500    8.426332E-01
  1380.750    8.359607E-01
  1381.000    8.291626E-01
  1381.250    8.222456E-01
  1381.500    8.152137E-01
  1381.750    8.080760E-01
  1382.000    8.008397E-01
  1382.250    7.935041E-01
  1382.500    7.860667E-01
  1382.750    7.785038E-01
  1383.000    7.708157E-01
  1383.250    7.630088E-01
  1383.500    7.550808E-01
  1383.750    7.470458E-01
  1384.000    7.389210E-01
  1384.250    7.307086E-01
  1384.500    7.224000E-01
  1384.750    7.140111E-01
  1385.000    7.055523E-01
  1385.250    6.970286E-01
  1385.500    6.884381E-01
  1385.750    6.797830E-01
  1386.000    6.710767E-01
  1386.250    6.623222E-01
  1386.500    6.535214E-01
  1386.750    6.446859E-01
  1387.000    6.358372E-01
  1387.250    6.269760E-01
  1387.500    6.181076E-01
  1387.750    6.092457E-01
  1388.000    6.004020E-01
  1388.250    5.915753E-01
  1388.500    5.827779E-01
  1388.750    5.740175E-01
  1389.000    5.652946E-01
  1389.250    5.565975E-01
  1389.500    5.478886E-01
  1389.750    5.391500E-01
  1390.000    5.303808E-01
  1390.250    5.215744E-01
  1390.500    5.127351E-01
  1390.750    5.038699E-01
  1391.000    4.949872E-01
  1391.250    4.860953E-01
  1391.500    4.772192E-01
  1391.750    4.683730E-01
  1392.000    4.595702E-01
  1392.250    4.508185E-01
  1392.500    4.420875E-01
  1392.750    4.333827E-01
  1393.000    4.247012E-01
  1393.250    4.160487E-01
  1393.500    4.074405E-01
  1393.750    3.988895E-01
  1394.000    3.904045E-01
  1394.250    3.820047E-01
  1394.500    3.737093E-01
  1394.750    3.655273E-01
  1395.000    3.574538E-01
  1395.250    3.494841E-01
  1395.500    3.416048E-01
  1395.750    3.338134E-01
  1396.000    3.260952E-01
  1396.250    3.184489E-01
  1396.500    3.108733E-01
  1396.750    3.033635E-01
  1397.000    2.959203E-01
  1397.250    2.885501E-01
  1397.500    2.812629E-01
  1397.750    2.740657E-01
  1398.000    2.669575E-01
  1398.250    2.599506E-01
  1398.500    2.530540E-01
  1398.750    2.462714E-01
  1399.000    2.396055E-01
  1399.250    2.330621E-01
  1399.500    2.266406E-01
  1399.750    2.203386E-01
  1400.000    2.141531E-01
  1400.250    2.080641E-01
  1400.500    2.020756E-01
  1400.750    1.961895E-01
  1401.000    1.904071E-01
  1401.250    1.847436E-01
  1401.500    1.792062E-01
  1401.750    1.738033E-01
  1402.000    1.685414E-01
  1402.250    1.634229E-01
  1402.500    1.584490E-01
  1402.750    1.536205E-01
  1403.000    1.489298E-01
  1403.250    1.443597E-01
  1403.500    1.399060E-01
  1403.750    1.355641E-01
  1404.000    1.313326E-01
  1404.250    1.272182E-01
  1404.500    1.232185E-01
  1404.750    1.193388E-01
  1405.000    1.155785E-01
  1405.250    1.119339E-01
  1405.500    1.084048E-01
  1405.750    1.049901E-01
  1406.000    1.016871E-01
  1406.250    9.848993E-02
  1406.500    9.539261E-02
  1406.750    9.239440E-02
  1407.000    8.949367E-02
  1407.250    8.669048E-02
  1407.500    8.397908E-02
  1407.750    8.136053E-02
  1408.000    7.883009E-02
  1408.250    7.638159E-02
  1408.500    7.401266E-02
  1408.750    7.172083E-02
  1409.000    6.950809E-02
  1409.250    6.737116E-02
  1409.500    6.530339E-02
  1409.750    6.330668E-02
  1410.000    6.138006E-02
  1410.250    5.952210E-02
  1410.500    5.772732E-02
  1410.750    5.599540E-02
  1411.000    5.432145E-02
  1411.250    5.269982E-02
  1411.500    5.112803E-02
  1411.750    4.960328E-02
  1412.000    4.812895E-02
  1412.250    4.670400E-02
  1412.500    4.532369E-02
  1412.750    4.398919E-02
  1413.000    4.269965E-02
  1413.250    4.145421E-02
  1413.500    4.024894E-02
  1413.750    3.908362E-02
  1414.000    3.795456E-02
  1414.250    3.685760E-02
  1414.500    3.579088E-02
  1414.750    3.475244E-02
  1415.000    3.374256E-02
  1415.250    3.276004E-02
  1415.500    3.180231E-02
  1415.750    3.087039E-02
  1416.000    2.996436E-02
  1416.250    2.908429E-02
  1416.500    2.822931E-02
  1416.750    2.740119E-02
  1417.000    2.659949E-02
  1417.250    2.582337E-02
  1417.500    2.507319E-02
  1417.750    2.434940E-02
  1418.000    2.365416E-02
  1418.250    2.298716E-02
  1418.500    2.234655E-02
  1418.750    2.173290E-02
  1419.000    2.114516E-02
  1419.250    2.058153E-02
  1419.500    2.003902E-02
  1419.750    1.951589E-02
  1420.000    1.900947E-02
  1420.250    1.851686E-02
  1420.500    1.803582E-02
  1420.750    1.756410E-02
  1421.000    1.710271E-02
  1421.250    1.665196E-02
  1421.500    1.621006E-02
  1421.750    1.577758E-02
  1422.000    1.535523E-02
  1422.250    1.494432E-02
  1422.500    1.454432E-02
  1422.750    1.415612E-02
  1423.000    1.377932E-02
  1423.250    1.341281E-02
  1423.500    1.305641E-02
  1423.750    1.270982E-02
  1424.000    1.237563E-02
  1424.250    1.205684E-02
  1424.500    1.175118E-02
  1424.750    1.145697E-02
  1425.000    1.117637E-02
  1425.250    1.120114E-02
  1425.500    1.111081E-02
  1425.750    1.103492E-02
  1426.000    1.079775E-02
  1426.250    1.070635E-02
  1426.500    1.046919E-02
  1426.750    1.024983E-02
  1427.000    1.025760E-02
  1427.250    1.005076E-02
  1427.500    0.000000E+00
  1427.750    0.000000E+00
  1428.000    0.000000E+00
  29 , eos_02_modis_29.flt             
 473
  1114.000    0.000000E+00
  1114.250    0.000000E+00
  1114.500    1.009424E-02
  1114.750    1.045547E-02
  1115.000    1.050863E-02
  1115.250    1.091575E-02
  1115.500    1.133936E-02
  1115.750    1.178243E-02
  1116.000    1.224796E-02
  1116.250    1.272883E-02
  1116.500    1.321731E-02
  1116.750    1.371432E-02
  1117.000    1.422078E-02
  1117.250    1.362951E-02
  1117.500    1.412599E-02
  1117.750    1.463161E-02
  1118.000    1.514380E-02
  1118.250    1.566075E-02
  1118.500    1.618393E-02
  1118.750    1.540228E-02
  1119.000    1.499041E-02
  1119.250    1.549734E-02
  1119.500    1.601435E-02
  1119.750    1.654325E-02
  1120.000    1.708481E-02
  1120.250    1.764024E-02
  1120.500    1.821150E-02
  1120.750    1.879407E-02
  1121.000    1.938868E-02
  1121.250    1.860567E-02
  1121.500    1.647443E-02
  1121.750    1.700877E-02
  1122.000    1.766361E-02
  1122.250    1.832189E-02
  1122.500    1.897965E-02
  1122.750    1.964129E-02
  1123.000    2.031291E-02
  1123.250    2.100123E-02
  1123.500    2.171296E-02
  1123.750    2.245328E-02
  1124.000    2.322716E-02
  1124.250    2.404125E-02
  1124.500    2.489784E-02
  1124.750    2.580127E-02
  1125.000    2.675659E-02
  1125.250    2.776295E-02
  1125.500    2.881901E-02
  1125.750    2.992040E-02
  1126.000    3.105070E-02
  1126.250    3.221377E-02
  1126.500    3.341339E-02
  1126.750    3.465554E-02
  1127.000    3.594763E-02
  1127.250    3.729705E-02
  1127.500    3.870956E-02
  1127.750    4.018936E-02
  1128.000    4.174399E-02
  1128.250    4.337695E-02
  1128.500    4.509250E-02
  1128.750    4.689827E-02
  1129.000    4.878559E-02
  1129.250    5.074934E-02
  1129.500    5.277961E-02
  1129.750    5.486709E-02
  1130.000    5.701573E-02
  1130.250    5.923518E-02
  1130.500    6.153343E-02
  1130.750    6.392445E-02
  1131.000    6.642229E-02
  1131.250    6.904029E-02
  1131.500    7.178609E-02
  1131.750    7.467263E-02
  1132.000    7.771294E-02
  1132.250    8.091499E-02
  1132.500    8.429232E-02
  1132.750    8.783353E-02
  1133.000    9.151351E-02
  1133.250    9.532431E-02
  1133.500    9.925315E-02
  1133.750    1.032965E-01
  1134.000    1.074726E-01
  1134.250    1.117872E-01
  1134.500    1.162614E-01
  1134.750    1.209190E-01
  1135.000    1.257837E-01
  1135.250    1.308677E-01
  1135.500    1.361851E-01
  1135.750    1.417618E-01
  1136.000    1.476148E-01
  1136.250    1.537669E-01
  1136.500    1.602393E-01
  1136.750    1.670179E-01
  1137.000    1.741108E-01
  1137.250    1.815080E-01
  1137.500    1.891967E-01
  1137.750    1.971826E-01
  1138.000    2.054600E-01
  1138.250    2.140260E-01
  1138.500    2.228911E-01
  1138.750    2.320653E-01
  1139.000    2.415551E-01
  1139.250    2.513463E-01
  1139.500    2.614449E-01
  1139.750    2.718587E-01
  1140.000    2.825897E-01
  1140.250    2.936451E-01
  1140.500    3.050697E-01
  1140.750    3.169080E-01
  1141.000    3.291819E-01
  1141.250    3.418993E-01
  1141.500    3.550505E-01
  1141.750    3.686054E-01
  1142.000    3.825418E-01
  1142.250    3.968194E-01
  1142.500    4.113958E-01
  1142.750    4.262284E-01
  1143.000    4.412850E-01
  1143.250    4.565278E-01
  1143.500    4.719037E-01
  1143.750    4.873737E-01
  1144.000    5.028905E-01
  1144.250    5.184058E-01
  1144.500    5.339826E-01
  1144.750    5.496288E-01
  1145.000    5.653917E-01
  1145.250    5.813346E-01
  1145.500    5.974359E-01
  1145.750    6.136589E-01
  1146.000    6.299909E-01
  1146.250    6.463600E-01
  1146.500    6.626932E-01
  1146.750    6.789199E-01
  1147.000    6.950363E-01
  1147.250    7.109965E-01
  1147.500    7.267267E-01
  1147.750    7.421926E-01
  1148.000    7.573275E-01
  1148.250    7.720607E-01
  1148.500    7.863720E-01
  1148.750    8.002331E-01
  1149.000    8.136619E-01
  1149.250    8.267602E-01
  1149.500    8.395179E-01
  1149.750    8.519153E-01
  1150.000    8.639422E-01
  1150.250    8.755595E-01
  1150.500    8.867280E-01
  1150.750    8.974121E-01
  1151.000    9.076219E-01
  1151.250    9.173430E-01
  1151.500    9.265534E-01
  1151.750    9.352645E-01
  1152.000    9.434613E-01
  1152.250    9.511072E-01
  1152.500    9.581543E-01
  1152.750    9.645834E-01
  1153.000    9.703737E-01
  1153.250    9.755613E-01
  1153.500    9.801754E-01
  1153.750    9.842214E-01
  1154.000    9.877232E-01
  1154.250    9.907174E-01
  1154.500    9.932406E-01
  1154.750    9.953215E-01
  1155.000    9.969590E-01
  1155.250    9.981941E-01
  1155.500    9.990716E-01
  1155.750    9.996310E-01
  1156.000    9.999273E-01
  1156.250    1.000000E+00
  1156.500    9.998449E-01
  1156.750    9.994756E-01
  1157.000    9.988686E-01
  1157.250    9.979464E-01
  1157.500    9.967449E-01
  1157.750    9.952874E-01
  1158.000    9.936008E-01
  1158.250    9.917419E-01
  1158.500    9.897676E-01
  1158.750    9.877298E-01
  1159.000    9.856239E-01
  1159.250    9.834824E-01
  1159.500    9.813506E-01
  1159.750    9.792390E-01
  1160.000    9.771851E-01
  1160.250    9.752304E-01
  1160.500    9.733858E-01
  1160.750    9.716647E-01
  1161.000    9.700619E-01
  1161.250    9.685018E-01
  1161.500    9.669747E-01
  1161.750    9.654948E-01
  1162.000    9.640689E-01
  1162.250    9.627133E-01
  1162.500    9.614444E-01
  1162.750    9.602786E-01
  1163.000    9.592234E-01
  1163.250    9.582860E-01
  1163.500    9.574766E-01
  1163.750    9.567825E-01
  1164.000    9.562029E-01
  1164.250    9.557492E-01
  1164.500    9.554383E-01
  1164.750    9.552769E-01
  1165.000    9.552781E-01
  1165.250    9.554424E-01
  1165.500    9.557556E-01
  1165.750    9.562093E-01
  1166.000    9.568085E-01
  1166.250    9.575389E-01
  1166.500    9.583840E-01
  1166.750    9.593274E-01
  1167.000    9.603691E-01
  1167.250    9.615175E-01
  1167.500    9.627519E-01
  1167.750    9.640516E-01
  1168.000    9.653919E-01
  1168.250    9.667441E-01
  1168.500    9.680889E-01
  1168.750    9.694085E-01
  1169.000    9.706971E-01
  1169.250    9.719684E-01
  1169.500    9.732410E-01
  1169.750    9.744967E-01
  1170.000    9.757390E-01
  1170.250    9.769546E-01
  1170.500    9.781244E-01
  1170.750    9.792293E-01
  1171.000    9.802590E-01
  1171.250    9.812334E-01
  1171.500    9.821421E-01
  1171.750    9.829778E-01
  1172.000    9.837571E-01
  1172.250    9.844699E-01
  1172.500    9.851042E-01
  1172.750    9.856540E-01
  1173.000    9.861153E-01
  1173.250    9.864885E-01
  1173.500    9.868152E-01
  1173.750    9.870883E-01
  1174.000    9.872878E-01
  1174.250    9.873969E-01
  1174.500    9.873942E-01
  1174.750    9.872584E-01
  1175.000    9.869682E-01
  1175.250    9.865024E-01
  1175.500    9.858430E-01
  1175.750    9.849731E-01
  1176.000    9.838924E-01
  1176.250    9.825995E-01
  1176.500    9.810790E-01
  1176.750    9.793234E-01
  1177.000    9.773317E-01
  1177.250    9.751063E-01
  1177.500    9.726529E-01
  1177.750    9.700039E-01
  1178.000    9.671625E-01
  1178.250    9.641208E-01
  1178.500    9.608793E-01
  1178.750    9.574429E-01
  1179.000    9.538163E-01
  1179.250    9.500014E-01
  1179.500    9.459790E-01
  1179.750    9.417493E-01
  1180.000    9.373186E-01
  1180.250    9.326959E-01
  1180.500    9.278914E-01
  1180.750    9.229163E-01
  1181.000    9.177926E-01
  1181.250    9.125320E-01
  1181.500    9.071347E-01
  1181.750    9.015901E-01
  1182.000    8.958975E-01
  1182.250    8.900620E-01
  1182.500    8.840773E-01
  1182.750    8.779485E-01
