! RTTOV coefficent file for noaa-17  hirs
 ! -------------------------------------------------------
IDENTIFICATION
!
 1 17 0   ! platform sat_id instrument numbers
 noaa-17  hirs
 ir           ! sensor type [ir, mw, hi ]
 7                        ! RTTOV compatibility version
 Creation by rtcoef_gen_rttov7.scr at CMS Lannion
 2002 04 29       ! creation date
 ! -------------------------------------------------------
LINE-BY-LINE
!
 GENLN2            ! line-by-line
 HITRAN96          ! spectroscopic database
 CKD2.1            ! Water Vapour continuum
 2                 ! Profile datasets
 TIGR-43           ! dataset name
 43 2 43 6         ! profiles gases levels secants
 NESDIS-34         ! dataset name
 34 2 43 6         ! profiles gases levels secants
 ! -------------------------------------------------------
FAST_MODEL_VARIABLES
 ! 
 !Predictors MATRICARDI 2000
 RTTOV7            ! fast model name
    19              ! Number of channels described in the coef file
    3              ! Number of gases described in the coef file
  0.12486870E-01  0.11718962E-01  0.23558395E-01  0.27749980E-01  0.31844673E-01
  0.39337976E-01  0.39767713E-01  0.52531603E-01  0.65495678E-01  0.77851411E-01
  0.95796194E-01  0.10749105E+00  0.11057541E+00  0.12298418E+00  0.14258192E+00
  0.17837665E+00  0.22992297E+00  0.28176604E+00  0.34405334E+00  0.41214539E+00
  0.46615792E+00  0.52791216E+00  0.56647142E+00  0.58615075E+00  0.61824509E+00
  0.66208675E+00  0.70812774E+00  0.73971139E+00  0.71287244E+00  0.65058781E+00
  0.60131252E+00  0.56442979E+00  0.52712485E+00  0.46826505E+00  0.36607522E+00
  0.28392616E+00  0.22470331E+00  0.16890043E+00  0.10081790E+00  0.45256712E-01
 -0.13595188E-04 -0.13362390E-02  0.19590663E-02  0.26800210E-02  0.71942024E-02
  0.10581151E-01  0.12749079E-01  0.16892629E-01  0.15989210E-01  0.13641031E-01
  0.17152926E-01  0.22245422E-01  0.28413814E-01  0.36054383E-01  0.39833811E-01
  0.38972176E-01  0.41823346E-01  0.46878839E-01  0.55756462E-01  0.71478524E-01
  0.86878001E-01  0.10610957E+00  0.12707214E+00  0.14092086E+00  0.15222729E+00
  0.15415363E+00  0.15341743E+00  0.16345816E+00  0.18060144E+00  0.20118677E+00
  0.21890872E+00  0.22432316E+00  0.22712826E+00  0.22927761E+00  0.23183073E+00
  0.23561398E+00  0.23259775E+00  0.21793343E+00  0.19922332E+00  0.17144391E+00
  0.13909768E+00  0.86077655E-01  0.37227115E-01  0.36644845E-04  0.26454158E-04
  0.25395096E-02  0.52272503E-02  0.93935134E-02  0.13082269E-01  0.17429601E-01
  0.22208331E-01  0.20211061E-01  0.18189150E-01  0.24250273E-01  0.31897324E-01
  0.39762227E-01  0.48613504E-01  0.52373034E-01  0.50766606E-01  0.52000201E-01
  0.58202552E-01  0.73666886E-01  0.92935276E-01  0.10573384E+00  0.11956961E+00
  0.13919007E+00  0.15411741E+00  0.16711330E+00  0.16884340E+00  0.16395647E+00
  0.16771858E+00  0.17997961E+00  0.19779809E+00  0.21515626E+00  0.21724588E+00
  0.20897964E+00  0.20361603E+00  0.20222687E+00  0.20008160E+00  0.18924575E+00
  0.15562685E+00  0.12348932E+00  0.96234125E-01  0.69049523E-01  0.40020068E-01
  0.17222715E-01 -0.48258631E-05 -0.75109879E-05 -0.23385141E-04 -0.74306645E-04
 -0.11220011E-03 -0.72052973E-04 -0.94263199E-04 -0.10319912E-03 -0.76520779E-04
 -0.71898763E-04 -0.11369927E-03 -0.14116589E-03 -0.15445740E-03 -0.16664824E-03
 -0.18076178E-03 -0.27973038E-03 -0.35164071E-03 -0.45418984E-03 -0.49117468E-03
 -0.55305333E-03 -0.45640114E-03 -0.63081548E-03 -0.61401379E-03 -0.39081758E-03
 -0.31479908E-03 -0.40165093E-03 -0.58250087E-03 -0.94052427E-03 -0.13285170E-02
 -0.16466655E-02 -0.21863495E-02 -0.25158013E-02 -0.29220183E-02 -0.31883214E-02
 -0.33762190E-02 -0.35525127E-02 -0.38934967E-02 -0.41195681E-02 -0.38947263E-02
 -0.34573479E-02 -0.27747299E-02 -0.21276957E-02 -0.94502480E-03 -0.30509064E-04
 -0.40181151E-04 -0.93521906E-04 -0.18512325E-03 -0.16635336E-03 -0.41657709E-04
  0.20842010E-04  0.24026951E-03  0.15640692E-03 -0.46558318E-04 -0.18633614E-03
 -0.20520989E-03 -0.12602070E-03  0.37064291E-04 -0.11126443E-03 -0.52079231E-03
 -0.76743204E-03 -0.90666476E-03 -0.10424383E-02 -0.11139474E-02 -0.11717605E-02
 -0.13288902E-02 -0.17208716E-02 -0.24327688E-02 -0.29997048E-02 -0.34642200E-02
 -0.38846278E-02 -0.41137321E-02 -0.41399688E-02 -0.41527698E-02 -0.42313787E-02
 -0.42451395E-02 -0.39682936E-02 -0.34229042E-02 -0.27852277E-02 -0.20635212E-02
 -0.15452044E-02 -0.10914834E-02 -0.37489182E-03  0.16944199E-03  0.55996293E-03
  0.23631554E-03  0.51141997E-05 -0.69855570E-04 -0.65945808E-04 -0.13064033E-03
 -0.13920920E-03  0.73437908E-04  0.24864472E-03  0.53082868E-03  0.11624807E-02
  0.81477032E-03  0.22117418E-03  0.10242971E-03  0.21871355E-03  0.50806827E-03
  0.86196459E-03  0.56068660E-03 -0.31853792E-03 -0.91638194E-03 -0.12419732E-02
 -0.12960905E-02 -0.10976722E-02 -0.10027809E-02 -0.11906183E-02 -0.15548882E-02
 -0.19292878E-02 -0.18695435E-02 -0.14959836E-02 -0.72902650E-03  0.30822246E-03
  0.13486816E-02  0.22311668E-02  0.30405231E-02  0.38529044E-02  0.45271864E-02
  0.46747401E-02  0.47028651E-02  0.51404441E-02  0.61953841E-02  0.68551697E-02
  0.72897299E-02  0.73332190E-02  0.66316038E-02  0.45163374E-02  0.18306145E-02
  0.70218499E-05  0.86913146E-05  0.17669445E-04  0.34726935E-04  0.62054787E-04
  0.40046692E-04 -0.68116051E-04 -0.23059133E-03 -0.56241942E-04  0.45701550E-04
  0.67372280E-03  0.13135035E-02  0.20954540E-02  0.29320689E-02  0.34926779E-02
  0.36533635E-02  0.38199454E-02  0.33891934E-02  0.39803486E-02  0.52857803E-02
  0.61611569E-02  0.97609113E-02  0.13427970E-01  0.15431620E-01  0.16644929E-01
  0.16048044E-01  0.14628191E-01  0.13757698E-01  0.12988511E-01  0.15059821E-01
  0.16050802E-01  0.15978656E-01  0.11221879E-01  0.50678853E-02 -0.10698236E-02
 -0.49005704E-02 -0.57347168E-02 -0.43454480E-02 -0.35567260E-02 -0.11072470E-02
  0.34934461E-03  0.68906114E-04  0.99054183E-04  0.10536735E-05 -0.34129581E-05
  0.41983126E-06 -0.70741516E-05 -0.22259618E-04 -0.38772992E-04 -0.88631844E-04
 -0.15276903E-03 -0.29703310E-03 -0.44307062E-03 -0.74808706E-03 -0.12084680E-02
 -0.16636046E-02 -0.20921445E-02 -0.31014104E-02 -0.48126106E-02 -0.64714659E-02
 -0.92144230E-02 -0.12986539E-01 -0.16701829E-01 -0.20690130E-01 -0.24335936E-01
 -0.30671137E-01 -0.41565297E-01 -0.53709686E-01 -0.67900201E-01 -0.84451859E-01
 -0.10252475E+00 -0.12106115E+00 -0.13957250E+00 -0.15996580E+00 -0.18294367E+00
 -0.20631859E+00 -0.22672838E+00 -0.24291894E+00 -0.25790460E+00 -0.27483092E+00
 -0.28344501E+00 -0.27258653E+00 -0.24829391E+00 -0.20403233E+00 -0.15029890E+00
 -0.64952989E-01  0.95876469E-05 -0.37928790E-04 -0.39298862E-04 -0.90076019E-04
 -0.96637236E-04 -0.18597328E-04 -0.13606191E-03 -0.43033382E-03  0.21669277E-03
  0.58580876E-03  0.15017114E-02  0.26424812E-02  0.41377281E-02  0.59933483E-02
  0.82341240E-02  0.92581262E-02  0.11052794E-01  0.12071146E-01  0.14517196E-01
  0.18410351E-01  0.24106781E-01  0.32483576E-01  0.43566120E-01  0.51514129E-01
  0.55191989E-01  0.56246278E-01  0.56035190E-01  0.56634683E-01  0.53569686E-01
  0.55964495E-01  0.51833645E-01  0.51064737E-01  0.34979547E-01  0.13845606E-01
 -0.10358223E-01 -0.27392627E-01 -0.40633841E-01 -0.44081807E-01 -0.46895811E-01
 -0.40632040E-01 -0.31735354E-01 -0.25965285E-01 -0.10105578E-01 -0.17987924E-03
 -0.21098520E-03 -0.52992278E-03 -0.12501516E-02 -0.13514660E-02 -0.49671943E-03
  0.66982151E-03  0.19106856E-02 -0.18228108E-03 -0.17192686E-02  0.81995530E-04
  0.12665663E-02  0.33524136E-02  0.70359320E-02  0.62258613E-02 -0.12284947E-02
 -0.77009331E-02 -0.18364094E-01 -0.19434506E-01 -0.20240714E-01 -0.23184535E-01
 -0.18811461E-01 -0.14313566E-01 -0.21991875E-01 -0.30981268E-01 -0.40752834E-01
 -0.48518694E-01 -0.51699962E-01 -0.56098751E-01 -0.50736539E-01 -0.45262699E-01
 -0.37420607E-01 -0.40545909E-01 -0.37209065E-01 -0.33341239E-01 -0.15818748E-01
 -0.30854459E-02  0.29762070E-01  0.54574106E-01  0.76524951E-01  0.86687612E-01
  0.62017208E-01  0.28342633E-01 -0.81885164E-03  0.32508379E-03  0.28262011E-02
  0.57592278E-02  0.83724424E-02  0.12303178E-01  0.17822727E-01  0.24871536E-01
  0.20470444E-01  0.15158645E-01  0.22633202E-01  0.29644272E-01  0.36796515E-01
  0.46081512E-01  0.47131847E-01  0.35701088E-01  0.27728180E-01  0.15224871E-01
  0.24045752E-01  0.36482863E-01  0.40789279E-01  0.54726527E-01  0.72570130E-01
  0.72783173E-01  0.68371467E-01  0.51919364E-01  0.32065926E-01  0.25903757E-01
  0.27641027E-01  0.48338408E-01  0.74208976E-01  0.99107214E-01  0.11471274E+00
  0.14373363E+00  0.17573957E+00  0.21688552E+00  0.24165157E+00  0.25804092E+00
  0.24744826E+00  0.22424317E+00  0.18443019E+00  0.11794185E+00  0.49831350E-01
 -0.62721287E-03  0.12937674E-02  0.55530403E-02  0.63147483E-02  0.64846937E-02
  0.14374200E-01  0.19328040E-01  0.26386728E-01  0.24344750E-01  0.19309655E-01
  0.27062713E-01  0.33758780E-01  0.40311093E-01  0.49050226E-01  0.52038167E-01
  0.45565693E-01  0.45292559E-01  0.40898297E-01  0.49387906E-01  0.68254917E-01
  0.87886379E-01  0.12237826E+00  0.15979174E+00  0.17518083E+00  0.17870464E+00
  0.15713461E+00  0.11884009E+00  0.85044413E-01  0.46348961E-01  0.15060145E-01
 -0.23910876E-01 -0.83337077E-01 -0.15417844E+00 -0.17581843E+00 -0.12407879E+00
  0.66530628E-02  0.15894842E+00  0.31045360E+00  0.41805829E+00  0.46194621E+00
  0.42051321E+00  0.29104377E+00  0.12140418E+00 -0.47189025E-05  0.34687826E-04
  0.13573855E-03  0.13852586E-03  0.11425178E-03  0.23703492E-03  0.23693116E-03
  0.17208143E-03 -0.63294385E-05 -0.41738778E-03 -0.71470608E-03 -0.13709909E-02
 -0.22616969E-02 -0.35243608E-02 -0.55742885E-02 -0.88342729E-02 -0.12456936E-01
 -0.18501526E-01 -0.26477240E-01 -0.32911762E-01 -0.39046879E-01 -0.52018232E-01
 -0.62622567E-01 -0.60849975E-01 -0.55456144E-01 -0.57993048E-01 -0.63581748E-01
 -0.72438064E-01 -0.80923443E-01 -0.86954347E-01 -0.89649183E-01 -0.97142163E-01
 -0.10554972E+00 -0.11739455E+00 -0.12976852E+00 -0.14249728E+00 -0.15363590E+00
 -0.15648163E+00 -0.15230208E+00 -0.14099879E+00 -0.11810298E+00 -0.85665030E-01
 -0.33500090E-01  0.63799791E-06 -0.32032036E-06 -0.21260523E-05 -0.28325314E-06
 -0.23308268E-05 -0.64196146E-06 -0.42508189E-05  0.68989098E-06 -0.28523186E-04
 -0.24271351E-04 -0.15326125E-04 -0.24061649E-04  0.60023713E-05  0.59413055E-04
  0.59755291E-04  0.59250289E-04  0.13887588E-03  0.14219800E-03 -0.57952623E-04
 -0.54568057E-05 -0.32586891E-04  0.44102517E-03  0.56087303E-03 -0.12025509E-03
 -0.13446070E-02 -0.36084879E-02 -0.53969397E-02 -0.53526864E-02 -0.58046725E-02
 -0.73291122E-02 -0.76154439E-02 -0.82644238E-02 -0.80945824E-02 -0.65905941E-02
 -0.41883858E-02  0.15023485E-02  0.77217084E-02  0.14971358E-01  0.20835072E-01
  0.20296439E-01  0.17136115E-01  0.13217581E-01  0.62350607E-02  0.73321659E-06
 -0.73366157E-06 -0.94496819E-06  0.42310255E-06 -0.39194527E-05 -0.56482810E-05
 -0.79769013E-05 -0.85939753E-05 -0.31116755E-04 -0.38461313E-04 -0.33377543E-04
 -0.45427897E-04 -0.44081736E-04 -0.48327278E-04 -0.65947585E-04 -0.89016991E-04
 -0.88966556E-04 -0.12576944E-03 -0.23165585E-03 -0.22157518E-03 -0.18739628E-03
 -0.19340803E-03 -0.17572500E-03 -0.22872471E-04  0.15816571E-03  0.38418326E-03
  0.53004017E-03  0.42196534E-03  0.34232125E-03  0.48755987E-03  0.67796377E-03
  0.82665374E-03  0.63191109E-03  0.26320559E-03 -0.17811769E-03 -0.59064309E-03
 -0.11986082E-02 -0.17334052E-02 -0.19675531E-02 -0.18972962E-02 -0.16557069E-02
 -0.14061697E-02 -0.60658470E-03  0.16153394E-02  0.11181380E-02  0.12034926E-02
  0.37098717E-02  0.64256307E-02  0.33839440E-02  0.34831101E-02  0.89006534E-02
  0.10950828E-01  0.13292873E-01  0.15953220E-01  0.13886109E-01  0.77801647E-02
  0.94848539E-03 -0.27425909E-02 -0.18052802E-02  0.11790827E-02  0.95343337E-02
  0.23519097E-01  0.38577793E-01  0.51325265E-01 -0.66545089E-02  0.13125579E+00
  0.38097079E+00 -0.66485275E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.49949093E-03 -0.69112301E-04 -0.12923361E-03  0.13498185E-03  0.49454423E-03
  0.41289316E-03 -0.28313892E-03 -0.40857000E-03 -0.56813210E-03 -0.13142165E-03
 -0.69250464E-04 -0.90830090E-03 -0.25558145E-02 -0.47594625E-02 -0.70484482E-02
 -0.63673214E-02  0.31576953E-02  0.38942114E-01  0.12117865E+00  0.20883010E+00
  0.55964809E-01 -0.48025156E+00 -0.60949702E+00 -0.51565990E-01  0.28246616E+00
  0.23345971E+00  0.16415499E+00  0.95604338E-01  0.29901720E-01  0.79881604E+00
  0.14361672E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.89847752E-04  0.28624571E-03
  0.16012977E-03  0.68014900E-03  0.13811844E-02  0.15473481E-02  0.14797252E-02
  0.22048197E-02  0.25892561E-02  0.24970102E-02  0.28948220E-02  0.33145813E-02
  0.36455884E-02  0.43599560E-02  0.58824581E-02  0.75569635E-02  0.80033161E-02
  0.62343930E-02  0.13947177E-02 -0.37915125E-03  0.48972642E-02  0.16774404E-01
  0.31064847E-01  0.43328237E-01  0.49832187E-01  0.46626837E-01  0.18233321E-01
 -0.44987542E-01 -0.11573409E+00 -0.13860087E+00 -0.90612265E-01 -0.96199178E-02
  0.55088971E-01  0.80584936E-01  0.55395855E-01  0.42803397E-01  0.40825693E-01
  0.23737615E-01  0.17945615E-01  0.25640690E-01  0.48439202E-01  0.23401284E-01
  0.23952961E-01 -0.39290919E-05  0.33324103E-03  0.38086353E-03  0.49979137E-03
  0.10321647E-02  0.12530904E-02  0.13320129E-02  0.20110435E-02  0.24558969E-02
  0.24333336E-02  0.28739550E-02  0.31655269E-02  0.32616251E-02  0.36316217E-02
  0.44632104E-02  0.48845357E-02  0.46493183E-02  0.45397984E-02  0.44477573E-02
  0.56193501E-02  0.73810090E-02  0.84205035E-02  0.78895697E-02  0.63520114E-02
  0.48214323E-02  0.50753878E-02  0.65831663E-02  0.83185058E-02  0.10405495E-01
  0.12505062E-01  0.13617388E-01  0.11221279E-01  0.54820969E-02 -0.26569439E-03
 -0.11530977E-02  0.30985914E-02  0.13050671E-01  0.23945900E-01  0.28666442E-01
  0.29652194E-01  0.25764428E-01  0.18238264E-01  0.75005560E-02  0.26043339E-03
  0.36575817E-03  0.11472138E-03  0.42369209E-03  0.82745998E-03  0.86089082E-03
  0.95428913E-03  0.15491268E-02  0.19356181E-02  0.18384621E-02  0.20659630E-02
  0.21686625E-02  0.20872035E-02  0.20935325E-02  0.22567098E-02  0.22720976E-02
  0.20373316E-02  0.19672796E-02  0.18580751E-02  0.22078309E-02  0.28448306E-02
  0.33214698E-02  0.33417355E-02  0.32194803E-02  0.31371753E-02  0.32003035E-02
  0.35445174E-02  0.39758849E-02  0.43372796E-02  0.43160344E-02  0.41876036E-02
  0.38502562E-02  0.35580256E-02  0.34558765E-02  0.36496653E-02  0.39241358E-02
  0.48235977E-02  0.54487248E-02  0.52991152E-02  0.51479400E-02  0.45463377E-02
  0.33647941E-02  0.14496308E-02  0.14122695E-03  0.19090763E-03  0.46417981E-04
  0.39420791E-04  0.34231734E-04  0.10938523E-03  0.25156160E-03  0.46094541E-03
  0.62560656E-03  0.61172923E-03  0.71627500E-03  0.75919764E-03  0.70813324E-03
  0.72306302E-03  0.83721994E-03  0.91457759E-03  0.86236557E-03  0.83572323E-03
  0.82242654E-03  0.10963122E-02  0.14488739E-02  0.15638213E-02  0.13919159E-02
  0.12045218E-02  0.11080130E-02  0.11717116E-02  0.13256831E-02  0.14355225E-02
  0.14668492E-02  0.14157540E-02  0.13854343E-02  0.13240212E-02  0.12472581E-02
  0.11455343E-02  0.10640947E-02  0.10841858E-02  0.12288710E-02  0.14064383E-02
  0.16099986E-02  0.17883850E-02  0.17982138E-02  0.14492472E-02  0.64925924E-03
 -0.61583769E-04  0.83427537E-04  0.37592185E-04  0.14192587E-04  0.12712430E-04
  0.23306819E-04 -0.19130252E-04  0.41157342E-04  0.11327853E-03  0.77399215E-04
  0.95900002E-04  0.84870297E-04  0.62208901E-04  0.24109860E-04  0.21024100E-06
  0.81346835E-04  0.17701318E-03  0.32466293E-03  0.37224851E-03  0.36033493E-03
  0.50054715E-03  0.77853544E-03  0.96934185E-03  0.97294126E-03  0.84577963E-03
  0.82772605E-03  0.10637004E-02  0.14253711E-02  0.17601828E-02  0.19891620E-02
  0.21448488E-02  0.21949449E-02  0.21344638E-02  0.19590580E-02  0.17476963E-02
  0.15729552E-02  0.16653117E-02  0.18809755E-02  0.20255801E-02  0.22235147E-02
  0.21879092E-02  0.17422444E-02  0.77205120E-03 -0.62386840E-08 -0.27333844E-07
 -0.12640472E-06 -0.56335693E-07 -0.18229362E-06 -0.43144168E-06 -0.58831626E-06
 -0.57761716E-06 -0.27873393E-06 -0.46771716E-06 -0.30586188E-06 -0.39710556E-06
 -0.87367820E-07 -0.29115094E-06 -0.12748101E-06 -0.42072127E-06 -0.19234397E-06
 -0.40406032E-06 -0.26755897E-06 -0.42190122E-06 -0.35747320E-06  0.27548138E-07
  0.20662879E-06 -0.58451947E-07 -0.42389416E-06  0.99102957E-07 -0.38190319E-06
 -0.49925802E-06 -0.75958370E-06 -0.15049729E-05 -0.19797523E-05 -0.22297861E-05
 -0.30006938E-05 -0.35546733E-05 -0.40732600E-05 -0.45105562E-05 -0.58174421E-05
 -0.70332757E-05 -0.75271210E-05 -0.73570006E-05 -0.63770412E-05 -0.48874188E-05
 -0.21000809E-05 -0.10114556E-06  0.56402117E-07 -0.62807700E-06 -0.25535929E-05
 -0.59874464E-05 -0.95435164E-05 -0.11591393E-04 -0.15431344E-04 -0.15809877E-04
 -0.12643019E-04 -0.13397022E-04 -0.13306264E-04 -0.12990702E-04 -0.13455317E-04
 -0.14421549E-04 -0.13023871E-04 -0.10663357E-04 -0.99683267E-05 -0.87609548E-05
 -0.93755630E-05 -0.11582511E-04 -0.13986984E-04 -0.14696486E-04 -0.14696660E-04
 -0.13240807E-04 -0.15157641E-04 -0.19818114E-04 -0.25509173E-04 -0.29739578E-04
 -0.32707165E-04 -0.36893539E-04 -0.42114030E-04 -0.47440582E-04 -0.54238270E-04
 -0.63001572E-04 -0.71313212E-04 -0.87546177E-04 -0.10714895E-03 -0.11718952E-03
 -0.12184325E-03 -0.11338687E-03 -0.87489749E-04 -0.37264149E-04 -0.98234966E-07
 -0.21564076E-06 -0.14965653E-05 -0.63300311E-05 -0.15120910E-04 -0.23530984E-04
 -0.27522555E-04 -0.38448876E-04 -0.42022921E-04 -0.35474957E-04 -0.36903124E-04
 -0.38209101E-04 -0.39161361E-04 -0.41514512E-04 -0.45452941E-04 -0.42623193E-04
 -0.36584969E-04 -0.34013161E-04 -0.29550158E-04 -0.31925747E-04 -0.41397739E-04
 -0.50580116E-04 -0.51065431E-04 -0.44895746E-04 -0.35569496E-04 -0.36340196E-04
 -0.48091175E-04 -0.61737628E-04 -0.68526567E-04 -0.71771589E-04 -0.75064906E-04
 -0.78194371E-04 -0.80885638E-04 -0.84911105E-04 -0.89697075E-04 -0.91066424E-04
 -0.10273676E-03 -0.11819516E-03 -0.12171805E-03 -0.11958001E-03 -0.10785473E-03
 -0.82440788E-04 -0.34880217E-04  0.90089586E-08 -0.47428250E-07  0.31181670E-06
  0.19038347E-05  0.90762381E-05  0.27308127E-04  0.56266925E-04  0.86875305E-04
  0.89802899E-04  0.73289723E-04  0.79711217E-04  0.90152951E-04  0.10346366E-03
  0.13500665E-03  0.18180192E-03  0.20618770E-03  0.19699990E-03  0.18856453E-03
  0.18133960E-03  0.21741917E-03  0.25373619E-03  0.27265575E-03  0.21682502E-03
  0.17056755E-03  0.14051155E-03  0.15850169E-03  0.19893045E-03  0.22952257E-03
  0.24209367E-03  0.23736548E-03  0.25208757E-03  0.26570388E-03  0.26586916E-03
  0.27418911E-03  0.26508893E-03  0.25960155E-03  0.26990681E-03  0.30344755E-03
  0.30715523E-03  0.30073612E-03  0.26831539E-03  0.20011433E-03  0.86397055E-04
 -0.93563811E-07  0.20523234E-06 -0.74133789E-07 -0.49259135E-07  0.42477038E-07
  0.58157081E-07 -0.16532543E-06  0.81657166E-07 -0.11365465E-06 -0.89550849E-07
 -0.74170590E-06 -0.17443922E-05 -0.13115924E-05 -0.31728544E-06  0.30318802E-06
 -0.76015082E-06 -0.41801725E-06 -0.12462198E-05 -0.22165650E-05 -0.21847244E-05
 -0.29339562E-05 -0.44338669E-05 -0.60776410E-05 -0.10401933E-04 -0.13197217E-04
 -0.19140657E-04 -0.29183566E-04 -0.42085497E-04 -0.55701630E-04 -0.72114200E-04
 -0.92012368E-04 -0.11502360E-03 -0.13245664E-03 -0.14625891E-03 -0.16001708E-03
 -0.17696311E-03 -0.24417821E-03 -0.33527485E-03 -0.39117432E-03 -0.43780742E-03
 -0.43354392E-03 -0.36350578E-03 -0.16685697E-03  0.18177614E-04  0.91351555E-05
  0.93122715E-05  0.92458528E-05  0.10084554E-04  0.22614777E-04  0.57224084E-04
  0.88510517E-04  0.79736191E-04  0.65969845E-04  0.83062833E-04  0.97878936E-04
  0.10590768E-03  0.13299350E-03  0.19657503E-03  0.22818226E-03  0.25292087E-03
  0.27139360E-03  0.31064581E-03  0.38883481E-03  0.46858669E-03  0.51727942E-03
  0.51971035E-03  0.50290163E-03  0.51836679E-03  0.59781072E-03  0.70227099E-03
  0.79909308E-03  0.83681279E-03  0.85676751E-03  0.88677609E-03  0.92979736E-03
  0.96364532E-03  0.99782282E-03  0.10018314E-02  0.99325025E-03  0.10201936E-02
  0.11094561E-02  0.11046041E-02  0.10684243E-02  0.94947033E-03  0.70371731E-03
  0.30254936E-03 -0.14055813E-06 -0.20534759E-06 -0.35783726E-05 -0.13681880E-04
 -0.20270849E-04  0.27365308E-04  0.50906934E-04 -0.10617313E-03 -0.30058306E-03
 -0.22907323E-03 -0.17018795E-03 -0.17771591E-03 -0.20515701E-03 -0.28421610E-03
 -0.37540103E-03 -0.46040032E-03 -0.36673157E-03 -0.27644623E-03 -0.17573091E-03
 -0.30433652E-03 -0.46851640E-03 -0.42925288E-03 -0.28662379E-03 -0.21298373E-03
 -0.15189661E-03 -0.14632311E-03 -0.15783210E-03 -0.10694471E-03  0.40052220E-05
  0.17722164E-03  0.36550845E-03  0.61995143E-03  0.94719956E-03  0.13653967E-02
  0.17807681E-02  0.22633805E-02  0.24061918E-02  0.23045729E-02  0.22550958E-02
  0.18798815E-02  0.13776342E-02  0.75776215E-03  0.23355114E-03 -0.27599275E-04
  0.32677987E-04  0.14952128E-04  0.52206685E-04  0.16922901E-03  0.32187135E-03
  0.23414717E-03  0.10888978E-03 -0.73449941E-04 -0.34379444E-04  0.55006547E-04
  0.32042808E-04 -0.62943091E-05 -0.11964521E-03 -0.23336851E-03 -0.35668553E-03
 -0.22314044E-03 -0.52098745E-04  0.16913962E-03  0.97651801E-04  0.12807126E-03
  0.55895254E-03  0.10849379E-02  0.14178347E-02  0.15927191E-02  0.17300156E-02
  0.20273333E-02  0.24821112E-02  0.29477278E-02  0.31600417E-02  0.30989879E-02
  0.25490004E-02  0.14672507E-02 -0.13517034E-03 -0.21665222E-02 -0.42368689E-02
 -0.62214590E-02 -0.77286514E-02 -0.83731705E-02 -0.82178238E-02 -0.71404744E-02
 -0.51885226E-02 -0.21486368E-02  0.58267851E-04  0.94193222E-04  0.12561693E-03
  0.33422022E-03  0.55983652E-03  0.62036078E-03  0.54113484E-03  0.59508156E-03
  0.49826047E-03  0.53091809E-03  0.73631082E-03  0.83207185E-03  0.85434792E-03
  0.87015207E-03  0.10557277E-02  0.10341065E-02  0.10787256E-02  0.10366862E-02
  0.11004800E-02  0.12836731E-02  0.16480916E-02  0.20634570E-02  0.22955818E-02
  0.24887161E-02  0.27902480E-02  0.34208903E-02  0.45208168E-02  0.61939456E-02
  0.84537879E-02  0.11209791E-01  0.14446218E-01  0.17429762E-01  0.19190639E-01
  0.18688073E-01  0.15090171E-01  0.83612719E-02  0.66757759E-04 -0.79002094E-02
 -0.14486110E-01 -0.17795226E-01 -0.17192296E-01 -0.12860402E-01 -0.53000675E-02
  0.67012399E-06  0.35437843E-05  0.41052753E-05  0.64697642E-05  0.11838653E-04
  0.12983283E-04  0.14154985E-04  0.24256937E-04  0.32596503E-04  0.33860094E-04
  0.39540227E-04  0.38074531E-04  0.30213731E-04  0.28207839E-04  0.33102796E-04
  0.30104433E-04  0.24886928E-04  0.18297886E-04  0.99189356E-05  0.91506096E-05
  0.13160884E-04  0.17351740E-04  0.91031742E-05  0.39958515E-05  0.63379505E-06
  0.16742998E-04  0.26124969E-04  0.30243846E-04  0.42208368E-04  0.65381248E-04
  0.95576709E-04  0.12573744E-03  0.16208406E-03  0.19640482E-03  0.22934329E-03
  0.26389353E-03  0.27665267E-03  0.27370946E-03  0.26614391E-03  0.22221896E-03
  0.16017698E-03  0.88565604E-04  0.30014056E-04 -0.47840092E-07 -0.30707139E-07
  0.14499308E-06 -0.93487491E-07  0.69255113E-07 -0.73851651E-07  0.11741065E-06
  0.17612052E-06  0.76708403E-06  0.14915928E-05  0.14533050E-05  0.27193194E-05
  0.39594625E-05  0.54348314E-05  0.81557699E-05  0.10910664E-04  0.12985443E-04
  0.15781877E-04  0.17916440E-04  0.20922236E-04  0.23942736E-04  0.25858483E-04
  0.26596598E-04  0.27553570E-04  0.28722439E-04  0.28913528E-04  0.30153746E-04
  0.32695460E-04  0.33928824E-04  0.33479301E-04  0.34379976E-04  0.35090308E-04
  0.37462860E-04  0.40861214E-04  0.45281057E-04  0.54643506E-04  0.63337197E-04
  0.72558106E-04  0.76416548E-04  0.66422390E-04  0.51003407E-04  0.35397987E-04
